"ISO 3166 Country Code","Country","Latitude","Longitude"
"NA","Namibia",-22,17
"NE","Niger",16,8
"NG","Nigeria",10,8
"NI","Nicaragua",13,-85
"NL","Netherlands",52.5,5.75
"NO","Norway",62,10
"NP","Nepal",28,84
"OM","Oman",21,57
"PA","Panama",9,-80
"PE","Peru",-10,-76
"PK","Pakistan",30,70
"PL","Poland",52,20
"PM","Saint Pierre and Miquelon",46.83,-56.33
"PR","Puerto Rico",18.25,-66.5
"PS","Palestinian Territory",32,35.25
"PT","Portugal",39.5,-8
"PY","Paraguay",-23,-58
"QA","Qatar",25.5,51.25
"RE","Reunion",-21.1,55.6
"RO","Romania",46,25
"RS","Serbia",44,21
"RU","Russian Federation",56,44.4
"RW","Rwanda",-2,30
"SA","Saudi Arabia",25,45
"SD","Sudan",15,30
"SE","Sweden",62,15
"SG","Singapore",1.37,103.8
"SH","Saint Helena",-15.93,-5.7
"SI","Slovenia",46,15
"SK","Slovakia",48.67,19.5
"SL","Sierra Leone",8.5,-11.5
"SM","San Marino",43.77,12.42
"SN","Senegal",14,-14
"SO","Somalia",10,49
"SR","Suriname",4,-56
"SV","El Salvador",13.83,-88.92
"SY","Syrian Arab Republic",35,38
"SZ","Swaziland",-26.5,31.5
"TD","Chad",15,19
"TG","Togo",8,1.17
"TH","Thailand",15,100
"TJ","Tajikistan",39,71
"TM","Turkmenistan",40,60
"TN","Tunisia",34.16, 9.16
"TR","Turkey",39,35
"TT","Trinidad and Tobago",10.5,-61.2
"TZ","Tanzania, United Republic of",-6,35
"UA","Ukraine",49,32
"UG","Uganda",1,32
"US","United States",38,-97
"UY","Uruguay",-33,-56
"UZ","Uzbekistan",41,64
"VA","Holy See (Vatican City State)",41.9,12.45
"VC","Saint Vincent and the Grenadines",13.25,-61.2
"VE","Venezuela",8,-66
"VN","Vietnam",16,106
"YE","Yemen",15,48
"YT","Mayotte",-12.83,45.17
"ZA","South Africa",-29,24
"ZM","Zambia",-15,30
"ZW","Zimbabwe",-20,30
