Country,Code (alpha-3),Renewable energy production (%)
Lao People's Democratic Republic,LAO,69.32
Latvia,LVA,63.59
Lebanon,LBN,3.49
Lesotho,LSO,99.79
Liberia,LBR,57.42
Libya,LBY,0.02
Liechtenstein,LIE,
Lithuania,LTU,51.62
Luxembourg,LUX,44.77
Macao,MAC,
Madagascar,MDG,42.83
Malawi,MWI,80.06
Malaysia,MYS,17.84
Maldives,MDV,5.82
Mali,MLI,62.29
Malta,MLT,11.88
Marshall Islands,MHL,2.43
Martinique,MTQ,25.96
Mauritania,MRT,19.36
Mauritius,MUS,21.63
Mayotte,MYT,12.08
Mexico,MEX,21.07
Micronesia (Federated States of),FSM,4.95
"Moldova, Republic of",MDA,
Monaco,MCO,
Mongolia,MNG,10.27
Montenegro,MNE,61.76
Montserrat,MSR,10.29
Morocco,MAR,18.93
Mozambique,MOZ,84.52
Myanmar,MMR,46.4
Namibia,NAM,90.73
Nauru,NRU,9.83
Nepal,NPL,100.0
Netherlands,NLD,33.14
New Caledonia,NCL,22.48
New Zealand,NZL,81.44
Nicaragua,NIC,69.3
Niger,NER,8.1
Nigeria,NGA,25.34
Niue,NIU,13.83
Norfolk Island,NFK,
North Macedonia,MKD,30.67
Northern Mariana Islands,MNP,
Norway,NOR,98.82
Oman,OMN,1.9
Pakistan,PAK,29.8
Palau,PLW,5.13
"Palestine, State of",PSE,
Panama,PAN,81.72
Papua New Guinea,PNG,53.1
Paraguay,PRY,100.0
Peru,PER,61.67
Philippines,PHL,21.91
Pitcairn,PCN,
Poland,POL,17.03
Portugal,PRT,61.87
Puerto Rico,PRI,4.58
Qatar,QAT,0.27
Réunion,REU,
Romania,ROU,44.3
Russian Federation,RUS,21.58
Rwanda,RWA,58.25
Saint Barthélemy,BLM,
"Saint Helena, Ascension and Tristan da Cunha",SHN,
Saint Kitts and Nevis,KNA,4.52
Saint Lucia,LCA,2.54
Saint Martin (French part),MAF,
Saint Pierre and Miquelon,SPM,0.0
Saint Vincent and the Grenadines,VCT,15.02
Samoa,WSM,49.14
San Marino,SMR,
Sao Tome and Principe,STP,6.06
Saudi Arabia,SAU,0.07
Senegal,SEN,12.54
Serbia,SRB,33.11
Seychelles,SYC,4.51
Sierra Leone,SLE,75.28
Singapore,SGP,4.06
Sint Maarten (Dutch part),SXM,
Slovakia,SVK,22.58
Slovenia,SVN,34.32
Solomon Islands,SLB,6.56
Somalia,SOM,11.21
South Africa,ZAF,5.16
South Georgia and the South Sandwich Islands,SGS,
South Sudan,SSD,0.35
Spain,ESP,45.84
Sri Lanka,LKA,51.29
Sudan,SDN,60.79
Suriname,SUR,53.68
Svalbard and Jan Mayen,SJM,
Sweden,SWE,67.37
Switzerland,CHE,63.62
Syrian Arab Republic,SYR,3.28
"Taiwan, Province of China",TWN,
Tajikistan,TJK,92.77
"Tanzania, United Republic of",TZA,
Thailand,THA,18.75
Timor-Leste,TLS,0.41
Togo,TGO,20.66
Tokelau,TKL,92.11
Tonga,TON,14.2
Trinidad and Tobago,TTO,0.07
Tunisia,TUN,2.9
Turkey,TUR,
Turkmenistan,TKM,0.01
Turks and Caicos Islands,TCA,1.48
Tuvalu,TUV,15.81
Uganda,UGA,97.84
Ukraine,UKR,11.44
United Arab Emirates,ARE,4.19
United Kingdom of Great Britain and Northern Ireland,GBR,
United States of America,USA,19.8
United States Minor Outlying Islands,UMI,
Uruguay,URY,84.53
Uzbekistan,UZB,7.74
Vanuatu,VUT,25.49
Venezuela (Bolivarian Republic of),VEN,84.24
Viet Nam,VNM,42.79
Virgin Islands (British),VGB,
Virgin Islands (U.S.),VIR,
Wallis and Futuna,WLF,
Western Sahara,ESH,
Yemen,YEM,16.88
Zambia,ZMB,92.02
Zimbabwe,ZWE,71.26
